category,Current
Mon Aug 26 2024,78571.06
Fri Aug 23 2024,78801.43
Thu Aug 22 2024,78793.41
Wed Aug 21 2024,78260.86
Tue Aug 20 2024,77745.52
Mon Aug 19 2024,77830.34
Fri Aug 16 2024,78045.31
Thu Aug 15 2024,78105.98
Tue Aug 13 2024,77877.42
Mon Aug 12 2024,77980.29
Fri Aug 09 2024,78569.59
Thu Aug 08 2024,77874.22
Wed Aug 07 2024,77114.49
Tue Aug 06 2024,77191.34
Mon Aug 05 2024,77084.49
Fri Aug 02 2024,78225.98
Thu Aug 01 2024,77740.31
Wed Jul 31 2024,77886.99
Tue Jul 30 2024,78628.81
Mon Jul 29 2024,78827.74
Fri Jul 26 2024,78029.51
Thu Jul 25 2024,78469.33
Wed Jul 24 2024,79397.01
Tue Jul 23 2024,78987.09
Mon Jul 22 2024,78539.19
Fri Jul 19 2024,80117.89
Thu Jul 18 2024,81839.86
Mon Jul 15 2024,81155.61
Fri Jul 12 2024,79944.1
Thu Jul 11 2024,79992.35
Wed Jul 10 2024,79841.56
Tue Jul 09 2024,80672.06
Mon Jul 08 2024,80566.21
Fri Jul 05 2024,80212.79
Thu Jul 04 2024,80282.8
Wed Jul 03 2024,80233.67
Tue Jul 02 2024,79552.89
Mon Jul 01 2024,78824.33
Fri Jun 28 2024,78444.96
Thu Jun 27 2024,78528.25
Wed Jun 26 2024,78275.65
Tue Jun 25 2024,77940.58
Mon Jun 24 2024,78232.1
Fri Jun 21 2024,78810.49
Thu Jun 20 2024,78801.53
